TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
Rku8dEiWnjJSAzYSZv6E,2/20/25,12:26:38,MBB5,G,Countermovement Jump,,,901.229,0.4561,274.8088,-0.2878,5395.9391,-6851.616,1972,218.8123,1429.9036,158.6615,1963,217.8137,2131.9286,236.5579,2565,284.6113,0.234,35.7252,0.197,30.0763,0.224,34.1985,0.605,0.655,103.6124,276.6332,759.663,380.2456,2.6699,-0.7287,-1.1383,1.7166,2.9913,3.083,-958.8741,-10.4375,-1293.9239,-14.0845,3387.891,36.8777,68.7439,6315.3917,15.1299,1130,833,6.0751,758.3858,671.5178,4.0156,1334,1231,8.6889,1158.5848,973.3438,30.3857,3517.7665,1878.1726,11.3722,16.0029,N/A,0.4378,1.6336,0.268,-6349.9132,3049,1349.4638,338.3158,27.5828,1945,1104,5.3743,710.9938,638.47,N/A,0.9237,0.6963,281.1545,3.0604,1.1278,478.5085,5.2086,3.0112
0GYJSyzTyYYZPU12FEEF,2/20/25,12:26:33,MBB5,G,Countermovement Jump,,,900.543,0.4348,268.1308,-0.2427,9060.8108,-9271.7268,2250,249.8493,1627,180.6688,2238,248.5167,2321.6402,257.8045,2944,326.9139,0.226,40.1421,0.148,26.2877,0.189,33.5702,0.59,0.563,106.8386,269.6814,680.003,376.52,2.5242,-0.7602,-1.1714,1.767,2.9209,3.0167,-1110.1548,-12.0934,-1511.512,-16.4655,3669.9794,39.9787,71.3732,6551.9547,11.7962,1251,987,4.6645,851.4459,775.5541,5.3668,1551,1393,8.3142,1257.3333,1064.3069,30.4996,5912.1622,3148.6486,8.7813,15.3625,N/A,0.4155,1.5982,0.26,-5905.9064,3732,1095.6147,414.4166,3.269,1927,1805,23.2946,675.4168,420.1979,N/A,1.048,0.7724,240.119,2.6157,1.1638,439.884,4.7918,2.9378
S7v6cGKl3JDQz9Ovmg7L,2/17/25,18:00:28,MBB5,G,Countermovement Jump,,,920.017,0.4774,287.0268,-0.2603,10492.9577,-9315.3051,2425,263.5821,1760.3873,191.3429,2414,262.3865,2410.7461,262.0328,2972,323.0375,0.226,40.2852,0.142,25.3119,0.193,34.4029,0.63,0.561,118.5806,288.8912,715.6775,407.4718,2.4362,-0.8193,-1.2749,1.8382,3.0605,3.1446,-1290.5598,-13.761,-1777.0223,-18.9481,3974.0549,42.3747,74.2079,6959.4856,7.6222,1299,1115,2.6071,903.1408,857.2465,3.6339,1540,1432,4.4563,1259.0881,1151.658,16.7785,6126.7606,4366.1972,5.0013,8.541,N/A,0.4924,1.8724,0.263,-5463.3087,4090,1148.6706,444.557,-4.1565,1960,2130,11.5052,640.4136,508.257,N/A,1.123,0.851,249.223,2.6574,1.2644,466.4545,4.9737,3.0804
GEzEIbJC2N9a2kgWAb8B,2/17/25,18:00:22,MBB5,G,Countermovement Jump,,,917.592,0.4667,283.0402,-0.2386,10669.0647,-10074.8132,2404,261.9901,1723.554,187.8345,2404,261.9901,2456.7935,267.7436,3115,339.4755,0.242,42.8319,0.139,24.6018,0.184,32.5664,0.623,0.565,111.2827,284.3921,692.057,395.6748,2.5556,-0.7949,-1.1947,1.8201,3.026,3.1104,-1209.6891,-12.9328,-1623.1668,-17.3533,4004.8946,42.8164,75.9029,7099.6803,-0.0832,1201,1203,6.3772,916.7338,806.8201,4.077,1621,1494,4.215,1280.1739,1176.6196,2.7647,5482.0144,5187.0504,12.0071,8.0616,N/A,0.4821,2.2012,0.219,-7616.1195,4259,1183.2514,464.1496,-4.2498,2039,2220,25.4392,742.1304,441.121,N/A,1.1027,0.826,238.828,2.5533,1.1897,453.229,4.8455,3.0404
kYa1J79ajA2fxYMQ4dcQ,2/10/25,18:36:57,MBB5,G,Countermovement Jump,,,886.124,0.4486,267.984,-0.2387,9485.5072,-9246.0512,2207,249.0622,1610.058,181.6967,2195,247.708,2308.6455,260.533,2923,329.8635,0.267,44.9495,0.138,23.2323,0.189,31.8182,0.607,0.594,99.2414,269.9306,658.9345,369.172,2.7199,-0.7211,-1.1109,1.7857,2.9668,3.0582,-1042.8647,-11.5452,-1420.3478,-15.7242,3692.4041,40.8774,72.308,6531.4839,-2.3235,1072,1123,-0.1881,803.5145,806.5435,1.5395,1484,1439,2.0457,1177.9365,1130.709,-2.521,4623.1884,4862.3188,-0.3627,3.9685,N/A,0.4519,2.0449,0.221,-7247.7408,4412,1154.2147,497.8987,2.7199,2266,2146,31.0426,756.2565,397.9581,N/A,1.0219,0.7552,221.5265,2.4525,1.0987,437.408,4.8424,2.9883
Ed9Q0Zfij08O87u7ZaBq,2/10/25,18:36:49,MBB5,G,Countermovement Jump,,,889.273,0.4445,267.7167,-0.2344,6850.9317,-8523.5767,1998,224.6779,1502.913,169.0047,1989,223.6658,2325.508,261.5066,3065,344.6636,0.223,39.0543,0.161,28.1961,0.187,32.7496,0.607,0.571,98.2385,269.5554,677.261,367.794,2.7439,-0.6953,-1.0945,1.7185,2.9533,3.0374,-955.5435,-10.5411,-1314.4563,-14.5004,3649.2047,40.2561,73.0786,6624.5453,8.3962,1078,911,-0.3988,748.4596,754.4534,3.8173,1591,1474,5.8753,1231.0695,1094.4385,25.8386,4310.559,2540.3727,-0.9133,11.1039,N/A,0.4568,1.9191,0.238,-6386.5077,3931,1198.287,442.0465,14.1694,2244,1687,0.4915,602.0884,596.1986,N/A,1.063,0.7785,241.4115,2.6631,1.0837,435.8495,4.8081,2.9736
W7XrPtppa6TZH4OMC8EP,2/6/25,18:27:12,MBB5,G,Countermovement Jump,,,878.986,0.4992,280.4075,-0.2417,13609.375,-10820.7613,2615,297.5019,1790.5234,203.7033,2615,297.5019,2463.1469,280.226,3015,343.0089,0.235,43.5185,0.128,23.7037,0.177,32.7778,0.642,0.54,115.7998,281.675,665.5655,397.4748,2.4324,-0.8537,-1.2973,1.8846,3.1295,3.2075,-1339.3761,-14.9482,-1783.4867,-19.9048,4143.0205,46.2385,81.5136,7303.7043,15.1052,1505,1110,13.1295,1012.8047,777.7188,4.0133,1568,1447,6.6437,1313.3955,1149.7514,25.8324,8562.5,5046.875,23.1348,12.5005,N/A,0.5088,N/A,N/A,-6352.138,4086,2068.5304,464.8538,9.5448,2238,1848,16.6797,1206.7773,861.753,N/A,1.1889,0.9244,228.31,2.5481,1.2924,437.2555,4.88,3.1437
4STx9YguYPYaypVilBJ9,2/6/25,18:27:05,MBB5,G,Countermovement Jump,,,883.907,0.5222,288.3972,-0.2556,11507.0423,-9830.8443,2513,284.3059,1735.4225,196.3354,2513,284.3059,2393.4764,270.7837,2878,325.5999,0.222,40,0.142,25.5856,0.191,34.4144,0.661,0.555,120.0912,289.5683,704.0005,409.6595,2.4112,-0.868,-1.3363,1.921,3.2008,3.282,-1333.7149,-14.8022,-1827.5382,-20.2828,4121.8416,45.7461,78.607,7082.6977,12.2165,1410,1103,9.0468,946.2113,789.2113,5.073,1512,1366,7.5725,1287.3613,1106.1152,19.339,6866.1972,4640.8451,16.5367,14.0889,N/A,0.5468,2.4408,0.224,-6878.3121,5958,1408.3797,674.0528,-0.4028,2967,2991,7.3244,755.7678,652.6119,N/A,1.191,0.9408,245.606,2.7258,1.3328,458.3945,5.0875,3.2138
CXN7skPLdZG6ITGU0JNk,3/3/25,18:11:03,MBB7,G,Countermovement Jump,,,806.299,0.4526,244.9301,-0.3022,8824.6753,-7138.0857,2157,267.5186,1663.4351,206.305,2208,273.8438,1820.2438,225.753,2157,267.5186,0.316,44.382,0.154,21.6292,0.242,33.9888,0.616,0.712,131.297,246.4396,697.031,377.7366,1.877,-0.9752,-1.6065,1.8167,2.98,3.0832,-1475.0029,-17.9459,-2365.7093,-28.7829,2977.7358,36.2292,62.7165,5154.7693,-7.6087,1020,1188,-8.6455,759.8117,903.6234,-7.6495,996,1161,-3.9889,873.8182,946.4256,-6.8433,4110.3896,4714.2857,-15.9201,-7.6891,N/A,0.474,2.0083,0.236,-7037.0302,3702,1002.7128,459.1349,-19.2869,1494,2208,15.2739,577.9333,424.7795,N/A,0.8652,0.6357,255.467,3.1082,1.5975,441.564,5.3724,2.9984
1PthHqzbS4B3EzYzBFml,3/3/25,18:10:57,MBB7,G,Countermovement Jump,,,804.479,0.4155,234.1414,-0.3245,7345.4545,-6237.5778,2024,251.5914,1596.897,198.5008,2041,253.7046,1783.675,221.718,2096,260.5413,0.347,46.1436,0.165,21.9415,0.24,31.9149,0.575,0.752,130.133,236.003,691.95,366.136,1.8136,-0.9859,-1.6001,1.7422,2.8552,2.9827,-1429.4204,-17.4307,-2069.7368,-25.2388,2799.0042,34.1317,61.6268,5053.771,-10.73,911,1130,-12.1114,701.7455,895.1515,-2.6718,1020,1076,-5.5508,842.3333,941.3417,-10.5611,3284.8485,4060.6061,-21.6112,-10.5239,N/A,0.391,1.9451,0.201,-10088.319,4418,959.1564,549.1753,-6.8357,2058,2360,13.4733,544.1934,414.963,N/A,0.7646,0.5525,262.872,3.2055,1.5869,429.078,5.2323,2.8779
vrpIuatR48B1CkqbU1rg,2/24/25,18:06:38,MBB7,G,Countermovement Jump,,,814.637,0.439,243.7143,-0.3513,6823.2044,-5858.8491,2058,252.6279,1525.7182,187.2881,2058,252.6279,1740.7224,213.6807,2059,252.7506,0.301,40.4027,0.181,24.2953,0.263,35.302,0.602,0.745,128.0787,244.5695,734.347,372.6482,1.9095,-1.0347,-1.5432,1.7683,2.9348,3.044,-1389.2738,-16.7299,-2009.5933,-24.1999,2804.7563,33.7754,60.6198,5033.9594,-6.9971,957,1101,-3.6512,735.0055,790.7127,-7.2365,955,1104,-6.6508,812.4753,928.2471,-13.5223,2950.2762,3872.9282,-7.0073,-12.4671,N/A,0.445,1.7658,0.252,-5995.4583,2650,1113.3482,325.2983,2.4151,1357,1293,-7.5689,514.5398,598.8084,N/A,0.8081,0.5893,275.528,3.318,1.5423,458.819,5.5252,2.9451
AQ4JwzHm7TiRtmMZhU4u,2/24/25,18:06:20,MBB7,G,Countermovement Jump,,,815.551,0.4158,237.4556,-0.3222,7000,-5968.4242,1923,235.7915,1599.5535,196.1316,1955,239.7152,1759.1905,215.7058,2080,255.0423,0.222,35.0711,0.159,25.1185,0.252,39.8104,0.584,0.633,124.0924,238.7456,698.0295,362.838,1.9239,-0.9198,-1.4987,1.6637,2.8563,2.9607,-1337.3438,-16.0865,-2101.7081,-25.2808,2707.1304,32.5632,61.4132,5105.5613,-6.9054,910,1045,-2.7213,778.0126,821.5409,-0.2885,1037,1043,-1.5199,866.2262,892.9643,-29.0207,2484.2767,4515.7233,-5.1903,-3.0184,N/A,0.4173,2.14,0.195,-10219.742,3549,1363.641,435.1659,-19.9211,1421,2128,18.8149,810.1045,553.5365,N/A,0.9226,0.6569,253.765,3.0525,1.4927,444.2645,5.3439,2.8718
3ajX0JUSvB3QdSgza4wG,2/20/25,12:30:23,MBB7,G,Countermovement Jump,,,812.609,0.4505,246.2618,-0.2958,11575.5396,-8181.5778,2420,297.8062,1752.0935,215.6134,2438,300.0213,1929.9276,237.4977,2420,297.8062,0.315,46.6667,0.139,20.5926,0.221,32.7407,0.61,0.675,129.7693,248.1134,670.422,377.8828,1.912,-1.0291,-1.5798,1.8586,2.9729,3.064,-1579.8432,-19.0722,-2033.7508,-24.5519,3172.0021,38.2931,62.1475,5147.9754,-2.461,1189,1249,-5.4073,828.6763,923.4173,-2.2314,1183,1237,-1.5155,950.3394,979.5882,4.9099,6071.9424,5503.5971,-10.3245,-2.9908,N/A,0.458,2.3606,0.194,-10353.9215,3529,961.4507,434.2802,-2.2386,1725,1804,-1.4269,473.8657,487.585,N/A,0.9037,0.6674,242.722,2.9302,1.5666,427.7,5.1633,2.9953
3vQJ7FH4lxtiID0pHg7s,2/20/25,12:30:18,MBB7,G,Countermovement Jump,,,814.787,0.4172,237.6189,-0.2998,5900,-6464.359,1938,237.8536,1409.6,173.0023,1938,237.8536,1861.5991,228.4768,2207,270.8683,0.205,32.9582,0.19,30.5466,0.227,36.4952,0.591,0.622,112.4465,238.5804,690.793,351.0268,2.1217,-0.8862,-1.3559,1.6987,2.8609,2.9633,-1123.935,-13.5321,-1634.2267,-19.676,2886.5781,34.7543,62.3379,5177.5813,-0.9288,960,978,-0.4107,701.9053,707.6947,-0.6797,1096,1111,-1.3727,918.022,943.5771,10.6155,3263.1579,2636.8421,-0.8717,-2.6931,920,0.4356,2.2336,0.195,-8559.2366,3265,1074.6609,400.7182,-40.0306,979,2286,-34.6797,350.9859,723.675,51.515,0.9502,0.6707,267.256,3.2178,1.3539,423.537,5.0994,2.8725
SL7BBlPG14GFWZZSWv4G,2/17/25,18:00:46,MBB7,G,Countermovement Jump,,,819.748,0.4398,245.4748,-0.3298,7853.8012,-6565.0567,2165,264.1056,1569.2807,191.4345,2165,264.1056,1789.8933,218.3468,2166,264.2275,0.227,34.8694,0.171,26.2673,0.253,38.8633,0.59,0.651,127.4911,246.5143,721.5785,374.0053,1.9336,-0.9918,-1.5286,1.7533,2.9376,3.0339,-1383.9581,-16.562,-1877.7687,-22.4714,2867.1556,34.3115,60.882,5087.4533,0.0462,1083,1082,-1.839,770.2105,799.0702,0.0923,1084,1082,-1.9073,877.8775,912.0158,-2.1593,3842.1053,4011.6959,-3.6062,-3.7322,810,0.4106,1.7182,0.239,-8871.3507,3012,1117.7938,367.43,-15.7371,1269,1743,1.9126,569.5864,548.2074,3.7196,0.9063,0.6756,267.668,3.2032,1.5257,453.9105,5.432,2.9501
9QlWYCZyxxpUmlZgtTyP,2/17/25,18:00:39,MBB7,G,Countermovement Jump,,,823.252,0.4211,241.2081,-0.3073,6674.8466,-6228.7265,1914,232.4926,1529.8098,185.8252,1912,232.2497,1848.0466,224.4813,2170,263.5888,0.23,36.566,0.163,25.9141,0.236,37.5199,0.583,0.629,114.6199,242.793,685.8905,357.413,2.1182,-0.8533,-1.3752,1.6868,2.8743,2.9707,-1189.2803,-14.1717,-1700.2859,-20.2609,2862.5067,34.1101,61.756,5182.5465,-6.2762,896,1016,-2.4202,746.3926,783.4172,-1.4747,1069,1101,-3.5665,891.0678,956.9788,-9.0074,3036.8098,3638.0368,-4.6987,-6.8933,810,0.4091,2.2114,0.185,-11075.9587,4244,1112.7173,515.5165,-22.3845,1647,2597,10.5502,615.0556,497.6617,19.0823,0.9269,0.6694,248.81,2.9649,1.3658,437.0805,5.2083,2.8932
T9iwWO0ddEH2is8TVaRs,2/10/25,18:34:26,MBB7,G,Countermovement Jump,,,814.869,0.4245,239.7171,-0.3341,6593.0233,-5840.0578,1951,239.425,1462.8721,179.5224,1951,239.425,1762.7075,216.3179,2019,247.7699,0.247,36.756,0.172,25.5952,0.253,37.6488,0.592,0.672,110.886,240.7551,697.9605,351.6412,2.1712,-0.8794,-1.3381,1.7439,2.8859,3.0022,-1148.892,-13.8312,-1485.1154,-17.8789,2792.7328,33.621,60.3409,5012.2257,-1.3839,962,989,2.3743,748.8023,714.0698,-0.1486,1008,1011,-1.4725,868.3755,894.332,-5.1146,3127.907,3465.1163,4.6696,-2.9032,N/A,0.4318,1.9106,0.226,-7530.3893,2783,1065.4448,341.5273,12.1811,1561,1222,8.7784,579.4867,485.9581,N/A,0.881,0.6317,251.0435,3.0222,1.3349,446.917,5.3803,2.8984
wATd22HA7KnjFhCOCrHE,2/10/25,18:34:20,MBB7,G,Countermovement Jump,,,815.246,0.3893,229.6862,-0.2864,5570.6215,-6334.0357,1814,222.5095,1505.8362,184.7094,1811,222.1415,1779.3849,218.2636,2198,269.6119,0.198,32.2476,0.177,28.8274,0.239,38.9251,0.565,0.614,121.7245,231.3167,692.1835,353.0412,1.9003,-0.847,-1.4749,1.6094,2.7639,2.8834,-1201.2011,-14.4543,-2090.1444,-25.1511,2644.8035,31.8254,60.9458,5064.8158,-2.9266,879,932,-3.2668,728.322,777.5141,1.5469,1116,1082,2.1156,908.5146,870.8703,12.9817,3146.8927,2423.7288,-6.3781,4.115,N/A,0.3906,1.9336,0.202,-9242.8688,2950,1045.1002,361.854,-16.1356,1237,1713,31.6726,688.0556,357.0446,N/A,0.9202,0.6341,266.023,3.2011,1.4647,426.1605,5.1281,2.7835
16Z2qsfLWF2MDqlxoN0T,2/6/25,18:26:57,MBB7,G,Countermovement Jump,,,804.298,0.3939,227.9338,-0.3389,7345.679,-5869.7952,1989,247.2964,1565.9259,194.6947,2005,249.2857,1716.0478,213.3597,1989,247.2964,0.234,36.1669,0.162,25.0386,0.251,38.7944,0.561,0.647,122.7837,229.8212,684.78,352.6049,1.8718,-0.9638,-1.5113,1.6838,2.7801,2.8962,-1353.1367,-16.5042,-1840.4531,-22.448,2620.8837,31.9668,57.3304,4700.3813,-5.4364,948,1057,-7.4732,724.4506,841.4753,-5.1785,943,1046,-3.984,823.8406,892.2072,-5.7143,3462.963,3882.716,-13.9124,-7.658,N/A,0.3753,1.9245,0.195,-9982.8828,3470,1559.5447,431.4321,-36.83,1096,2374,-4.1586,747.3447,812.2,N/A,0.8671,0.6089,253.08,3.0868,1.4976,431.7,5.2654,2.8031
gv4GGG1KhIhPLujXXxzh,2/6/25,18:26:52,MBB7,G,Countermovement Jump,,,803.038,0.3758,222.279,-0.2809,4069.3069,-5798.6329,1629,202.8547,1300.4257,161.9383,1629,202.8547,1758.2532,218.9502,2187,272.3408,0.201,31.6038,0.202,31.761,0.233,36.6352,0.542,0.636,100.0553,223.3601,672.737,323.4155,2.2324,-0.7672,-1.226,1.5495,2.7154,2.821,-920.6399,-11.2466,-1295.467,-15.8256,2544.2016,31.0802,60.2521,4932.1865,1.7802,829,800,-0.4073,647.5644,652.8614,-1.1431,1081,1106,-2.1595,860.1416,898.1116,0,2034.6535,2034.6535,-0.8142,-4.2039,N/A,0.3423,1.7202,0.199,-11406.7561,3125,1330.7668,389.1472,-20.64,1240,1885,-9.3307,603.2983,727.4685,N/A,0.8522,0.5909,262.269,3.2039,1.2223,410.468,5.0143,2.7286
w6Lu7qUZIc7DysKbVhSv,3/3/25,18:10:02,MBB8,G,Countermovement Jump,,,792.076,0.3994,226.0182,-0.2178,13754.386,-10910.3299,2376,299.9712,1572.1053,198.4791,2365,298.5825,2072.6441,261.6724,2520,318.1513,0.261,47.2826,0.114,20.6522,0.177,32.0652,0.577,0.552,88.1333,227.8205,546.448,315.9539,2.585,-0.7521,-1.1045,1.7224,2.7993,2.8844,-1027.754,-12.7289,-1351.6679,-16.7406,3157.5693,39.107,66.1149,5338.2329,-7.7378,1091,1274,-27.0718,573.2544,998.8509,-2.4603,1229,1291,-0.6117,1029.9831,1042.661,10.4592,7596.4912,6157.8947,-42.8116,-1.2701,N/A,0.4137,3.0872,0.134,-17213.5529,5898,1025.9464,744.6255,-10.7155,2633,3265,19.7626,614.3502,411.5963,N/A,1.0453,0.7235,178.43,2.2099,1.0915,368.018,4.558,2.8216
O5Z1WVQ872tW9uPmAUzV,3/3/25,18:09:56,MBB8,G,Countermovement Jump,,,791.368,0.3813,220.6407,-0.1961,11231.405,-11041.7834,2165,273.5769,1475.8099,186.4885,2153,272.0605,2110.5417,266.6954,2661,336.2532,0.241,45.4717,0.121,22.8302,0.168,31.6981,0.555,0.53,82.133,222.6812,533.5195,304.8141,2.7112,-0.6984,-1.034,1.6877,2.7351,2.8329,-909.0502,-11.2688,-1181.1077,-14.6413,3137.9621,38.899,68.4021,5517.9615,-12.5871,941,1212,-23.2079,566.6529,909.157,-2.5179,1297,1364,-3.7801,1015.381,1095.1607,-1.2509,5545.4545,5685.9504,-37.781,-7.3312,N/A,0.3709,2.594,0.143,-19014.179,4884,964.9889,617.1591,-13.0221,2124,2760,10.7109,534.1739,430.8149,N/A,1.0472,0.7194,177.8885,2.2052,1.0181,355.631,4.4085,2.7604
oY6oqjlXKHurtfYcQatI,2/24/25,18:03:53,MBB8,G,Countermovement Jump,,,795.571,0.3779,220.8293,-0.1831,18495.0495,-14577.2474,2669,335.4823,1585.7327,199.3201,2669,335.4823,2220.8968,279.1576,2891,363.3868,0.249,49.3069,0.101,20,0.155,30.6931,0.561,0.505,78.8663,222.246,504.7785,301.1123,2.818,-0.68,-0.9803,1.7449,2.723,2.8091,-926.7983,-11.4281,-1152.7598,-14.2144,3334.9593,41.1226,66.6365,5404.0811,-2.885,1296,1373,-14.6998,676.3168,909.4158,-2.11,1415,1476,-2.2365,1085.6129,1135.2839,7.3876,9930.6931,8564.3564,-25.8274,-4.3724,N/A,0.3914,2.9877,0.131,-19135.1429,6421,1398.9265,807.0933,-17.1157,2661,3760,-25.4689,521.3176,877.6089,N/A,1.1109,0.7483,159.219,1.9633,0.9725,345.5595,4.261,2.7405
k4tOoiBxrIiaGGWtj2y4,2/24/25,18:03:44,MBB8,G,Countermovement Jump,,,795.694,0.3703,218.6195,-0.185,12635.5932,-12497.4227,2312,290.564,1482.4576,186.31,2292,288.0504,2151.9568,270.4503,2762,347.1184,0.228,44.8819,0.118,23.2283,0.162,31.8898,0.556,0.508,80.2871,220.8406,523.922,301.1277,2.7506,-0.6865,-1.0078,1.6934,2.6953,2.7876,-895.2846,-11.0378,-1124.6851,-13.8661,3172.601,39.1146,66.2626,5374.5933,0.7853,1155,1137,-19.5324,596.4492,886.0085,0.3621,1386,1376,0.3663,1079.9198,1072.037,19.5171,7550.8475,5084.7458,-32.9138,0.7327,N/A,0.3854,3.1082,0.124,-21561.835,6487,1480.0202,815.2632,-10.4363,2905,3582,-8.97,673.6311,806.389,N/A,1.0945,0.7289,174.179,2.1474,0.9898,349.743,4.3119,2.7227
fzrZKrMSpyctvQgh1E6T,2/20/25,12:28:58,MBB8,G,Countermovement Jump,,,802.893,0.3733,221.5079,-0.1907,11300,-11371.5801,2168,270.0235,1461.1583,181.9867,2157,268.6535,1961.7448,244.3345,2380,296.428,0.275,46.8484,0.12,20.4429,0.192,32.7087,0.542,0.587,78.3093,223.5615,552.3735,301.8709,2.8549,-0.6626,-0.9725,1.676,2.7065,2.8144,-854.4605,-10.4401,-1100.5163,-13.4465,2912.3815,35.5844,61.3662,5022.4729,-12.2856,946,1211,-20.449,581.1833,879.975,-3.7815,1145,1235,-3.3673,947.8438,1013.901,-1.0324,5591.6667,5708.3333,-34.0587,-6.5549,N/A,0.3446,2.4616,0.14,-59121.8743,4563,965.5882,568.3198,-11.5933,2017,2546,20.461,581.5785,384.0097,N/A,0.9233,0.636,174.6565,2.134,0.9568,377.717,4.6151,2.7315
F8nzMLBZwxY1ATOcwgyq,2/20/25,12:28:51,MBB8,G,Countermovement Jump,,,804.61,0.3508,215.1772,-0.1751,10593.2203,-11823.0826,2070,257.2675,1473.7458,183.1627,2058,255.7761,2025.1977,251.6993,2533,314.8109,0.232,44.0228,0.118,22.3909,0.177,33.5863,0.527,0.527,78.329,217.0595,532.7485,295.3886,2.7711,-0.6403,-0.9684,1.626,2.6235,2.7303,-841.1458,-10.2555,-1123.8197,-13.7019,2908.7991,35.4648,62.4676,5123.5499,-9.9125,927,1131,-25.1486,551.5593,922.1864,-1.6186,1246,1287,-2.4438,987.8531,1037.3446,10.56,5855.9322,4737.2881,-40.3529,-4.8047,N/A,0.328,2.2012,0.149,-29015.4806,4936,941.3578,613.4649,-6.4019,2310,2626,1.1957,476.3066,465.0512,N/A,1,0.6657,173.273,2.1126,0.955,359.4755,4.3828,2.6464
6kFeWjIxzeXjm3E0OYzn,2/17/25,17:59:20,MBB8,G,Countermovement Jump,,,810.171,0.3702,222.5714,-0.2014,13293.1034,-11660.65,2348,289.8154,1537.9828,189.8343,2348,289.8154,2074.7273,256.0851,2588,319.4387,0.269,47.9501,0.116,20.6774,0.176,31.3725,0.552,0.561,83.6507,223.7189,543.9395,307.3696,2.6744,-0.6909,-1.0174,1.6974,2.695,2.7913,-928.1661,-11.2387,-1192.5946,-14.4406,3085.3094,37.3586,62.0737,5126.436,-13.5434,1015,1333,-24.5048,580.5517,957.431,-5.6414,1221,1367,-2.5567,1010.8409,1063.8864,-3.6316,6405.1724,6887.931,-39.4801,-5.0578,N/A,0.3743,2.5292,0.148,-18372.0274,6556,1014.1104,809.2119,-11.0738,2915,3641,1.715,515.7514,498.359,N/A,0.984,0.6599,177.6305,2.1508,1.0129,366.309,4.4355,2.7089
6Z9t9AZfOYu2OvlPCFi1,2/17/25,17:59:14,MBB8,G,Countermovement Jump,,,811.21,0.3407,213.7817,-0.1841,12065.0407,-12600.8853,2320,285.9925,1434.2683,176.806,2296,283.034,2105.6928,259.5743,2715,334.6852,0.254,46.7772,0.123,22.6519,0.166,30.5709,0.529,0.543,75.8897,216.0156,526.345,291.9053,2.8464,-0.6452,-0.9353,1.6523,2.5853,2.6903,-817.4566,-9.8855,-1021.0364,-12.3474,3011.2544,36.4152,60.9302,5038.4512,-8.3624,1052,1244,-23.7865,546.5528,887.7154,-1.9521,1331,1384,-2.5505,1025.994,1079.6988,7.2776,6471.5447,5593.4959,-38.6015,-5.0042,N/A,0.3429,2.3649,0.145,-18701.5954,5862,1008.2885,722.6242,-14.5343,2505,3357,-2.2081,493.0121,515.2764,N/A,0.9742,0.6274,175.6685,2.1244,0.9177,350.6765,4.2407,2.6123
UlkqmqLit9yTdJryL7EZ,2/10/25,18:32:27,MBB8,G,Countermovement Jump,,,796.294,0.4021,227.9999,-0.1899,15554.5455,-13228.0166,2512,315.4614,1547.7545,194.3697,2512,315.4614,2205.2716,276.9419,2832,355.6475,0.242,47.0817,0.11,21.4008,0.162,31.5175,0.57,0.514,81.8002,229.4969,527.889,311.297,2.8056,-0.7056,-1.0166,1.7942,2.8089,2.9102,-943.2298,-11.6202,-1222.1226,-15.056,3412.1764,42.0365,70.58,5729.0921,-4.6975,1197,1315,-22.7585,597.7545,950,-1.9068,1389,1443,-0.6376,1095.6049,1109.6667,13.1502,8800,6754.5455,-37.3189,-1.2984,580,0.3921,2.9046,0.135,-26030.5384,5173,1190.4431,649.6344,0.058,2588,2585,8.9145,648.2828,542.1603,16.3379,1.1089,0.7823,169.3925,2.0868,1.0077,358.4965,4.4165,2.8273
