TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
MuTau0imWhQ8fQ0f4LUr,1/30/25,17:58:10,WBB25, ,Countermovement Jump,,,670.726,0.2463,150.3077,-0.1818,10242.9907,-9752.6327,1773,264.3404,1403.6916,209.2794,1773,264.3404,1429.7677,213.1672,1797,267.9186,0.218,41.6826,0.107,20.4589,0.198,37.8585,0.469,0.523,77.8723,151.1618,433.6055,229.0341,1.9411,-0.717,-1.142,1.4278,2.1984,2.3154,-897.6005,-13.1283,-1281.7218,-18.7464,1795.6987,26.2638,43.8353,2997.0913,4.4557,926,847,5.2658,738.8037,664.8879,3.8397,933,864,-0.1681,713.6818,716.0859,-3.4672,4943.9252,5299.0654,10.0618,-0.2964,N/A,0.2906,1.9635,0.148,-11796.5578,2882,923.7749,429.6837,-23.1783,1107,1775,-5.6902,435.6049,488.17,N/A,0.8967,0.471,149.64,2.1886,1.139,283.9655,4.1533,2.2109
QH41xYXndCaJz7dshs0s,1/27/25,17:56:00,WBB25, ,Countermovement Jump,,,672.934,0.2482,151.377,-0.1925,8974.1379,-8918.8924,1717,255.1513,1313.0086,195.117,1714,254.7055,1390.5094,206.6339,1734,257.6776,0.25,43.2526,0.116,20.0692,0.212,36.6782,0.476,0.578,73.7217,152.964,447.408,226.6856,2.0749,-0.7005,-1.0885,1.4089,2.2068,2.3072,-821.7071,-11.9788,-1122.4785,-16.3634,1739.3275,25.3558,41.598,2853.4882,1.4002,869,845,-2.317,641.2931,671.7155,1.9608,884,850,1.4451,705.3019,685.2075,-1.8252,4405.1724,4568.9655,-4.5318,2.8457,N/A,0.3053,2.0357,0.15,-13312.9872,3918,925.2027,582.2265,11.2302,2179,1739,12.6097,520.9339,404.2688,N/A,0.8235,0.4294,151.782,2.2127,1.0747,295.626,4.3096,2.2299
hpUxF8PWHBxfJyNwBb9b,1/27/25,17:55:55,WBB25, ,Countermovement Jump,,,673.1,0.24,148.892,-0.2004,9313.5593,-8850.9936,1774,263.5567,1302.9153,193.5693,1773,263.4081,1381.8531,205.2968,1774,263.5567,0.245,42.6829,0.118,20.5575,0.211,36.7596,0.464,0.574,73.7652,150.4179,445.633,224.1831,2.0391,-0.7288,-1.0879,1.4092,2.17,2.2795,-834.6226,-12.1641,-1119.4401,-16.3151,1717.5428,25.0321,40.5337,2781.1636,-0.9588,878,895,-3.874,626.2203,676.6949,-0.9019,879,895,-0.9024,684.6919,697.1611,2.2748,4762.7119,4550.8475,-7.4994,-1.7819,N/A,0.286,1.7334,0.165,-9705.4797,4216,1176.3756,626.3557,22.5806,2584,1632,-8.9744,535.4016,640.9741,N/A,0.8084,0.4181,153.191,2.2327,1.0751,292.442,4.2622,2.1922
tKVVZp3oJwobtzlvtdP7,1/23/25,18:09:34,WBB25, ,Countermovement Jump,,,673.278,0.2476,151.2762,-0.2133,10623.8532,-8575.9633,1829,271.656,1454.6147,216.0496,1829,271.656,1381.0279,205.12,1831,271.953,0.24,42.5532,0.109,19.3262,0.215,38.1206,0.481,0.564,84.5777,153.0622,455.782,237.6399,1.8097,-0.7893,-1.2491,1.4516,2.2042,2.3134,-1022.6036,-14.8999,-1459.6907,-21.2684,1756.0952,25.5872,40.1746,2757.2534,-1.2575,903,926,-3.6978,700.4128,754.2018,-1.2561,904,927,-1.6883,678.8558,702.1721,0.8636,5357.7982,5266.055,-7.1634,-3.3108,N/A,0.3177,2.2376,0.142,-12077.014,3874,1661.0541,575.3938,-11.1513,1721,2153,-9.5364,751.3243,909.7297,N/A,0.8528,0.439,157.965,2.3016,1.2323,297.817,4.3393,2.2302
wTyAGJyDFm7HtmGjAFOM,1/23/25,18:09:29,WBB25, ,Countermovement Jump,,,672.825,0.2389,148.4949,-0.2021,9675.6757,-8654.4994,1749,259.9487,1395.018,207.3374,1749,259.9487,1379.1905,204.985,1761,261.7322,0.25,43.7828,0.111,19.4396,0.21,36.7776,0.469,0.571,79.6204,149.1938,444.791,228.8142,1.8738,-0.7327,-1.1617,1.4204,2.1651,2.2775,-909.946,-13.2673,-1295.1063,-18.8831,1724.5125,25.1439,40.8138,2799.2427,3.259,903,846,3.3756,721.0541,673.964,2.6689,904,857,-0.1485,688.5714,690.619,-0.7449,4801.8018,4873.8739,6.5566,-0.2647,N/A,0.2991,N/A,N/A,-16837.5382,3817,1958.681,567.3095,-0.917,1891,1926,-8.7194,893.9483,1064.7328,N/A,0.8214,0.4184,154.304,2.2498,1.1609,290.487,4.2354,2.1753
wJ4jbTIecxBQhgjr2FGY,1/20/25,16:09:23,WBB25, ,Countermovement Jump,,,681.762,0.2131,142.1181,-0.2152,7451.6129,-7468.1111,1607,235.7128,1308.9597,191.9966,1605,235.4194,1301.7957,190.9458,1631,239.233,0.3,45.8716,0.124,18.9602,0.23,35.1682,0.427,0.654,77.3025,143.3947,462.041,220.6973,1.855,-0.6959,-1.1214,1.334,2.045,2.1736,-826.8061,-11.8971,-1169.401,-16.8267,1544.2314,22.2202,37.2926,2591.7136,-2.5545,782,823,-3.8328,629.3952,679.5645,-2.0233,799,832,-2.3048,635.8957,665.9,-1.5152,3669.3548,3782.2581,-7.3963,-4.507,500,0.2323,1.5282,0.152,-14006.6802,3397,973.182,498.2677,-1.8546,1667,1730,7.5507,523.332,449.85,14.0637,0.6529,0.3259,161.841,2.3288,1.1123,300.2,4.3196,2.0633
yPoELQyCiTemOLilYJKh,1/20/25,16:09:14,WBB25, ,Countermovement Jump,,,681.18,0.2251,145.9181,-0.1929,7983.7398,-8641.7837,1667,244.7224,1284.2033,188.5263,1665,244.4288,1361.7814,199.9151,1686,247.5117,0.262,43.6667,0.123,20.5,0.215,35.8333,0.442,0.6,73.6754,147.1443,451.0585,220.8197,1.9972,-0.6878,-1.0693,1.3784,2.1014,2.2357,-791.3132,-11.3961,-1082.4293,-15.5886,1655.2963,23.8387,40.1748,2789.6278,0.6607,838,827,5.1286,675.0325,609.1707,-0.2372,841,845,-2.5019,663.8558,697.9256,-2.6477,3886.1789,4097.561,9.7993,-4.8534,670,0.2521,1.8139,0.139,-20312.0305,4467,913.1463,655.7738,8.6188,2426,2041,0.3112,457.994,455.1522,0.6194,0.7367,0.3751,157.4605,2.2677,1.061,293.598,4.2282,2.1191
ciUYYS8DXSFmNjHuaH1A,1/16/25,12:59:18,WBB25, ,Countermovement Jump,,,670.544,0.226,143.9461,-0.2022,8702.4793,-8532.0102,1725,257.2538,1294.2231,193.0109,1725,257.2538,1354.0379,201.9313,1733,258.4469,0.255,43.4412,0.121,20.6133,0.211,35.9455,0.457,0.587,74.9322,145.0647,442.6175,219.9969,1.9359,-0.7184,-1.1032,1.3811,2.1059,2.2193,-825.4928,-12.0769,-1113.2019,-16.286,1647.7105,24.1059,39.0175,2666.97,-1.1014,853,872,-2.4578,631.2066,663.0165,-1.0964,857,876,-2.5537,659.7299,694.3081,-7.5024,4024.7934,4677.686,-4.7637,-4.9649,N/A,0.2851,1.8511,0.154,0,3848,640.0847,573.8624,-7.9522,1771,2077,31.4353,420.6486,219.4361,N/A,0.7785,0.3851,156.068,2.2833,1.0963,286.5495,4.1922,2.1223
JR9HsiiKugEIuu0qJYP0,1/16/25,12:59:12,WBB25, ,Countermovement Jump,,,670.658,0.2297,145.12,-0.196,8949.5798,-8872.9522,1739,259.2976,1328.2857,198.0571,1739,259.2976,1362.6667,203.1835,1752,261.236,0.215,39.5221,0.119,21.875,0.21,38.6029,0.45,0.544,77.7177,146.1743,444.5385,223.892,1.8808,-0.7302,-1.1429,1.4047,2.1227,2.2463,-864.9125,-12.6514,-1175.1853,-17.1899,1678.8074,24.5566,40.2259,2750.0325,0.7476,876,863,-1.2311,655.9664,672.3193,0.6849,882,870,-1.8423,668.781,693.8857,2.723,4596.6387,4352.9412,-2.4579,-3.5917,720,0.2647,1.8507,0.143,-16782.8179,3944,884.6653,588.0792,-1.6734,1939,2005,-3.7897,425.5694,459.0958,-7.312,0.8272,0.4222,157.526,2.3042,1.1368,287.0125,4.1983,2.1382
R3AHMgVhF1TJGTmqRtF9,1/13/25,12:53:15,WBB25, ,Countermovement Jump,,,672.198,0.2393,148.4589,-0.221,7592.3077,-7474.4282,1652,245.7609,1311.7615,195.1451,1652,245.7609,1291.5375,192.1365,1658,246.6535,0.247,40.0324,0.13,21.0697,0.24,38.8979,0.465,0.617,82.6438,149.4505,480.8075,232.0942,1.8084,-0.7547,-1.2114,1.4133,2.1666,2.3013,-894.0153,-13.0472,-1258.9936,-18.3736,1623.0393,23.6865,39.7747,2725.431,0.3632,829,823,-0.5108,652.5308,659.2308,0.6031,834,824,-0.6933,641.2917,650.2458,-8.612,3469.2308,4123.0769,-0.9698,-1.3614,N/A,N/A,N/A,N/A,-11886.5969,3723,755.1743,553.8547,-6.9568,1732,1991,-24.4755,285.1707,470.0037,N/A,0.7536,0.3878,170.0295,2.4814,1.2061,310.778,4.5355,2.1811
8X6cxpH5Oph5qFknLQnb,1/13/25,12:53:09,WBB25, ,Countermovement Jump,,,672.405,0.232,146.2461,-0.1846,7197.0803,-9010.2064,1663,247.3212,1196.6131,177.9602,1663,247.3212,1379.8551,205.2119,1713,254.7572,0.205,37.3406,0.137,24.9545,0.207,37.7049,0.451,0.549,71.318,147.2592,449.8845,218.5772,2.0648,-0.6749,-1.0458,1.3845,2.1336,2.2542,-727.4475,-10.613,-967.652,-14.1175,1688.0389,24.6275,40.9873,2809.3861,-1.383,820,843,-6.882,557.1314,639.4818,-0.6421,851,862,0.528,693.57,686.285,-4.0568,3452.5547,3744.5255,-12.8925,1.0294,600,N/A,N/A,N/A,-13241.0642,3243,933.5467,482.2986,14.5853,1858,1385,18.8078,554.5633,378.9833,31.6586,0.8215,0.4226,163.4375,2.3845,1.0405,286.447,4.1791,2.1484
hyAWDVqGUaTsg9O3Uo7t,1/9/25,12:50:54,WBB25, ,Countermovement Jump,,,678.359,0.2424,150.7998,-0.1973,7793.6508,-8456.2484,1668,245.8875,1286.0556,189.5833,1663,245.1504,1373.1927,202.4286,1695,249.8677,0.258,42.8571,0.126,20.9302,0.218,36.2126,0.472,0.602,76.0698,152.2907,461.716,228.3605,2.002,-0.6977,-1.1122,1.3911,2.1808,2.2901,-812.7083,-11.7529,-1143.3763,-16.5348,1701.2855,24.6029,40.874,2826.4295,-0.6615,826,837,2.0433,656.1667,629.8889,-0.531,843,852,-1.7217,674.7752,698.4174,-10.7943,3476.1905,4317.4603,4.0799,-3.3761,N/A,N/A,N/A,N/A,-12735.0712,4544,817.2455,669.8518,-4.8856,2161,2383,-13.2832,354.3444,462.9011,N/A,0.7841,0.4026,161.543,2.3361,1.1001,300.173,4.3409,2.2023
5dNKcIGx40HUH7mhuZ93,1/9/25,12:50:48,WBB25, ,Countermovement Jump,,,678.467,0.2297,146.8095,-0.168,8292.6829,-10171.2932,1709,251.8914,1250.7886,184.3551,1701,250.7123,1434.3846,211.4155,1804,265.8936,0.202,38.8462,0.123,23.6538,0.195,37.5,0.449,0.52,69.8786,148.2404,433.8715,218.119,2.1214,-0.6501,-1.0217,1.3889,2.1227,2.2469,-734.5504,-10.6209,-1006.397,-14.5516,1744.9664,25.2306,42.3266,2927.3363,-1.5873,837,864,-3.5249,603.3496,647.439,0.2217,904,900,-1.9102,703.4923,730.8923,-3.3333,4008.1301,4284.5528,-6.8113,-3.7451,550,N/A,N/A,N/A,-15121.6706,3360,967.4509,495.2341,-13.4524,1454,1906,1.8124,492.4927,474.9582,3.5595,0.8635,0.4417,153.33,2.217,1.0104,280.5415,4.0564,2.1434
bPa5IYwFDmqk6IBpHWPf,1/6/25,12:50:29,WBB25, ,Countermovement Jump,,,673.683,0.2453,150.6428,-0.1953,10137.6147,-9110.4726,1779,264.0708,1404.945,208.5469,1779,264.0708,1388.4265,206.0949,1798,266.8911,0.228,41.6058,0.109,19.8905,0.211,38.5036,0.479,0.548,79.1466,151.6844,446.4095,230.8309,1.9165,-0.7299,-1.1584,1.4573,2.1936,2.3292,-914.3888,-13.3151,-1273.9228,-18.5505,1768.2143,25.7483,42.5332,2920.8865,1.068,899,880,1.3759,712.1376,692.8073,0.8899,907,891,-1.9709,680.5308,707.8957,-2.6244,4935.7798,5201.8349,2.7421,-3.8377,N/A,N/A,N/A,N/A,-15204.9129,4469,875.5759,663.3684,2.1258,2282,2187,0.532,440.1168,435.4591,N/A,0.8741,0.4476,152.578,2.2218,1.1525,293.8315,4.2787,2.2088
YwAxeN7fV1KynwbpUFen,1/6/25,12:50:24,WBB25, ,Countermovement Jump,,,674.238,0.2476,151.492,-0.2026,9557.5221,-8691.1165,1761,261.1837,1409.8938,209.1092,1761,261.1837,1398.067,207.3551,1773,262.9635,0.244,43.1095,0.113,19.9647,0.209,36.9258,0.459,0.566,82.5801,152.1468,451.8315,234.7269,1.8424,-0.74,-1.2016,1.4366,2.2042,2.3174,-938.0283,-13.6481,-1321.07,-19.2212,1770.8942,25.7661,42.2538,2904.0864,-1.3061,869,892,-2.8609,684.7788,725.115,-1.6356,872,901,-0.486,695.6364,702.4306,-3.7037,4601.7699,4955.7522,-5.5576,-0.9715,N/A,N/A,N/A,N/A,-19627.2202,4745,860.8092,703.7574,23.2034,2923,1822,24.2384,534.7279,326.0813,N/A,0.811,0.4375,158.769,2.3101,1.2015,293.0625,4.264,2.2137
NuGWmhAl78AA6Y2NNb5x,1/2/25,15:07:00,WBB25, ,Countermovement Jump,,,670.766,0.2505,151.5781,-0.21,8528.9256,-8128.0343,1707,254.4852,1334.9008,199.0114,1707,254.4852,1373.7176,204.7983,1713,255.3797,0.22,39.4973,0.121,21.7235,0.216,38.7792,0.483,0.557,79.8378,152.678,458.564,232.5159,1.9124,-0.7424,-1.1743,1.4266,2.2168,2.3324,-887.5909,-12.9811,-1219.731,-17.8387,1738.1053,25.4199,42.0535,2875.4369,-0.2929,851,856,-4.9287,634.5537,700.3471,-0.9924,848,865,-0.2753,684.9676,688.75,14.1473,4867.7686,3661.157,-9.5052,-0.558,N/A,N/A,N/A,N/A,-10316.4687,4293,793.4471,640.0146,-16.4687,1793,2500,34.3684,533.071,260.3761,N/A,0.8671,0.4497,161.0005,2.3546,1.1676,297.5635,4.3519,2.2329
tmM1RWazbCyE41p4ff9p,1/2/25,15:06:55,WBB25, ,Countermovement Jump,,,669.325,0.2511,151.4255,-0.1939,9008.547,-8871.6972,1720,256.9753,1330.3846,198.7651,1718,256.6765,1384.0986,206.7902,1724,257.5729,0.206,38.4328,0.117,21.8284,0.213,39.7388,0.478,0.536,76.8105,153.0923,450.78,229.9028,1.9931,-0.7329,-1.1409,1.4237,2.2194,2.3369,-870.0171,-12.7515,-1203.0629,-17.6328,1745.202,25.5787,43.0022,2933.9927,-2.0955,841,877,-3.9761,638.7436,691.641,-2.0882,844,880,-1.811,679.5164,704.5822,-4.7438,4290.5983,4717.9487,-7.6418,-3.5505,660,N/A,N/A,N/A,-12328.7167,4228,925.4818,631.6812,-1.2299,2088,2140,-7.6733,427.2333,498.2485,-14.2509,0.8918,0.4684,155.1215,2.2735,1.1258,295.6585,4.3333,2.2438
JXdDdZkYWDHwRTv7Me2Q,12/16/24,17:34:02,WBB25, ,Countermovement Jump,,,671.391,0.2484,151.0773,-0.1977,9660.8696,-8992.9241,1778,264.8233,1354.7217,201.7784,1778,264.8233,1397.2885,208.1184,1793,267.0575,0.24,42.6288,0.115,20.4263,0.208,36.9449,0.472,0.563,78.0205,151.8592,446.739,229.8797,1.9464,-0.7303,-1.1422,1.4501,2.2075,2.3249,-878.4589,-12.8356,-1201.8952,-17.5614,1778.7145,25.9896,42.0848,2880.2592,0.8999,897,881,-4.6735,645.7043,709.0174,1.3943,909,884,-0.9813,691.7885,705.5,4.2304,5034.7826,4626.087,-8.987,-1.9213,N/A,N/A,N/A,N/A,-13461.5657,3880,828.8909,577.9047,-0.3608,1933,1947,-17.6697,341.2144,487.6766,N/A,0.8384,0.4411,155.2305,2.2681,1.14,291.5085,4.2594,2.2189
ibZ8jdWFOVNlBg9RSm8r,12/16/24,17:33:57,WBB25, ,Countermovement Jump,,,671.747,0.2492,151.4056,-0.1797,8873.9496,-9606.6052,1726,256.942,1265.8067,188.435,1726,256.942,1426.1841,212.3097,1760,262.0034,0.221,40.8503,0.119,21.9963,0.201,37.1534,0.471,0.541,70.1611,152.4889,437.609,222.65,2.1734,-0.6791,-1.031,1.4173,2.2111,2.3186,-762.0544,-11.1288,-1035.8878,-15.1278,1788.4529,26.1181,43.7945,2998.8626,-6.1414,810,916,-9.6879,571.5882,694.2185,-5,836,924,-2.1227,697.9552,728.2289,-7.5758,4100.8403,4773.1092,-17.6762,-4.1738,N/A,N/A,N/A,N/A,-18429.2866,4273,857.6208,636.1026,13.2694,2420,1853,-2.6113,417.613,440.0078,N/A,0.8706,0.4606,150.099,2.192,1.0246,287.51,4.1987,2.2269
JdykAyPMedwZesQnNhO3,12/12/24,17:56:01,WBB25, ,Countermovement Jump,,,671.839,0.2428,149.4608,-0.2016,9448.2759,-8760.8648,1766,262.8606,1357.7155,202.0894,1766,262.8606,1380.2844,205.4487,1768,263.1583,0.257,44.0068,0.116,19.863,0.211,36.1301,0.472,0.584,79.0057,150.3475,449.0445,229.3531,1.903,-0.7378,-1.1573,1.4137,2.1824,2.2928,-891.0175,-13.0104,-1227.0102,-17.9165,1726.0922,25.2039,41.561,2846.3097,0.1133,884,882,0.5518,682.6034,675.1121,-0.6787,878,890,-3.4624,666.2464,714.0379,-6.0219,4439.6552,5008.6207,1.1442,-6.6551,N/A,N/A,N/A,N/A,-18488.7647,3992,1030.3528,594.19,5.7114,2110,1882,-8.6657,470.5326,559.8202,N/A,0.8082,0.4157,156.939,2.2916,1.1536,292.1055,4.2652,2.1953
0bmLmAzRRwhVRzlxOk9O,12/12/24,17:55:56,WBB25, ,Countermovement Jump,,,673.285,0.2483,151.4845,-0.1933,9085.4701,-9003.5484,1740,258.4344,1267.7179,188.2885,1740,258.4344,1422.3069,211.2489,1760,261.4049,0.257,44.6181,0.117,20.3125,0.202,35.0694,0.463,0.576,69.0132,152.1569,435.948,221.1701,2.2048,-0.6669,-1.0059,1.4079,2.2072,2.3032,-745.7504,-10.8658,-976.9706,-14.2348,1779.1205,25.9224,42.3959,2909.7395,0,870,870,-1.7873,622.5299,645.188,0.5682,885,875,-0.0153,711.0446,711.2624,0.8467,4581.1966,4504.2735,-3.5315,-0.0364,N/A,N/A,N/A,N/A,-15254.3238,3717,890.4386,552.0693,22.0877,2269,1448,13.3182,504.5145,385.9241,N/A,0.8038,0.4311,147.7875,2.1533,1.0055,288.1605,4.1986,2.217
c2kYNQE5DvQ5KNmuVnaV,12/9/24,16:24:24,WBB25, ,Countermovement Jump,,,670.701,0.2539,152.5846,-0.2033,10097.3451,-8944.4303,1818,271.0597,1401.0708,208.8965,1819,271.2088,1375.9631,205.153,1818,271.0597,0.236,41.6961,0.113,19.9647,0.217,38.3392,0.469,0.566,81.9543,153.9354,457.221,235.8897,1.8783,-0.7777,-1.209,1.4809,2.2318,2.3713,-963.8596,-14.0979,-1325.491,-19.3873,1781.1962,26.0526,43.0808,2945.3956,0.3848,913,906,-1.4597,690.3097,710.7611,0.11,910,908,-2.8206,668.576,707.3871,-1.8405,4955.7522,5141.5929,-2.8761,-5.4652,N/A,N/A,N/A,N/A,-26021.2316,3887,847.7384,579.5429,2.9586,2001,1886,4.9167,444.7097,403.0287,N/A,0.8286,0.4485,157.7435,2.3072,1.1987,299.4775,4.3803,2.2515
bfIbGlb934jBKh74kCkx,12/9/24,16:24:18,WBB25, ,Countermovement Jump,,,671.652,0.2553,153.2442,-0.1899,10351.8519,-9385.388,1782,265.316,1399.2407,208.3282,1783,265.4649,1429.2365,212.7942,1793,266.9537,0.253,44.8582,0.108,19.1489,0.203,35.9929,0.462,0.564,78.0116,154.6681,441.5635,232.6797,1.9826,-0.7267,-1.1509,1.4392,2.2383,2.3436,-907.9174,-13.2608,-1260.5987,-18.412,1815.1133,26.5111,43.6652,2989.5845,-0.9534,883,900,-2.6536,681.0556,718.1852,-1.0597,887,906,-2.2393,698.6158,730.6207,6.9767,5537.037,4814.8148,-5.2393,-4.3699,N/A,N/A,N/A,N/A,-17926.293,3602,857.5255,536.2896,-0.9439,1784,1818,17.0575,501.8992,355.6263,N/A,0.8191,0.4527,150.55,2.1989,1.1394,291.0135,4.2505,2.259
ZO5orfmCWmFSTuWoNO6L,12/5/24,16:31:08,WBB25, ,Countermovement Jump,,,678.335,0.233,147.8403,-0.2095,8735.0427,-8120.6944,1701,250.7611,1392.3675,205.2625,1704,251.2033,1325.4672,195.4001,1701,250.7611,0.246,41.5541,0.117,19.7635,0.229,38.6824,0.474,0.592,83.0233,149.0268,466.754,232.0501,1.795,-0.7574,-1.2085,1.4158,2.138,2.2802,-945.4042,-13.6723,-1353.8438,-19.5791,1653.5749,23.9138,39.532,2733.532,2.23,871,833,1.4849,706.5214,685.8462,0.4115,854,847,-2.608,645.4498,680.0175,-1.3699,4307.6923,4427.3504,2.9433,-5.0564,N/A,N/A,N/A,N/A,-13575.5812,4792,887.8305,706.4356,13.5225,2720,2072,-4.2702,424.9591,462.8714,N/A,0.8007,0.3936,162.3885,2.3484,1.2007,304.3655,4.4017,2.1552
NpKi6SA7R6Jkxp9kIuSP,12/5/24,16:31:03,WBB25, ,Countermovement Jump,,,678.961,0.2441,151.4629,-0.1895,7727.2727,-8970.679,1700,250.3826,1217.6894,179.346,1696,249.7934,1389.271,204.6172,1734,255.3902,0.25,41.9463,0.132,22.1477,0.214,35.906,0.459,0.596,70.5971,152.8408,458.3585,223.438,2.165,-0.6718,-1.0305,1.4212,2.1884,2.3139,-734.5239,-10.6128,-967.0594,-13.9726,1742.7779,25.1806,41.8642,2897.4709,-0.3538,845,851,-5.7679,573.7273,643.9621,-0.2307,865,869,-0.5254,690.986,698.285,7.6471,4159.0909,3568.1818,-10.9844,-1.0454,N/A,N/A,N/A,N/A,-17950.4503,3464,938.6204,510.1913,15.0115,1992,1472,17.5491,551.6699,386.9506,N/A,0.7701,0.4096,160.22,2.3149,1.02,298.1385,4.3077,2.2083
IGXc53mM47DHncj20fZL,2/3/25,16:23:04,WBB10,G,Countermovement Jump,,,633.022,0.2706,148.6708,-0.17,8709.4017,-9711.3869,1651,260.8124,1145.4444,180.9486,1651,260.8124,1388.8325,219.3972,1741,275.0299,0.214,40.5303,0.117,22.1591,0.197,37.3106,0.488,0.528,59.4409,149.7012,407.911,209.1421,2.5185,-0.6257,-0.9278,1.4892,2.304,2.4059,-633.4476,-9.8166,-811.3576,-12.5737,1815.6722,28.1376,44.9241,2898.8729,-8.1769,758,893,-18.5924,466.2393,679.2051,-6.6054,813,928,-4.7632,661.3401,727.4924,-1.0795,4307.6923,4401.7094,-31.4486,-9.1165,620,0.3115,2.553,0.122,-17358.2989,2658,888.3161,419.8906,3.0098,1369,1289,-5.008,421.9145,466.4016,-9.5453,0.9242,0.5124,133.5045,2.0689,0.9212,274.4065,4.2525,2.3199
xTSpmTVr1hvXQNULeyTP,2/3/25,16:22:58,WBB10,G,Countermovement Jump,,,632.942,0.2609,145.9758,-0.1582,11561.2245,-11172.3752,1767,279.1725,1257.0204,198.5996,1761,278.2245,1436.8956,227.0185,1881,297.1836,0.236,45.7364,0.098,18.9922,0.182,35.2713,0.476,0.516,60.5882,147.1841,384.996,207.7722,2.4293,-0.63,-0.9485,1.5003,2.2625,2.372,-694.8954,-10.7702,-938.9522,-14.5529,1860.7466,28.8398,45.7734,2953.3065,-4.9404,837,924,-10.4231,563,694.0204,-3.0303,912,969,-4.5546,685.7253,751.1703,-3.4422,5581.6327,5979.5918,-18.9294,-8.7097,550,0.2917,2.5365,0.115,-19225.2328,3465,910.2927,547.4435,-27.6768,1253,2212,-33.9865,300.4582,609.8345,-50.7336,0.9225,0.5056,122.6165,1.9004,0.9391,262.3795,4.0666,2.2812
gbhPHFcWuqxFuUL8LiXO,1/30/25,17:56:40,WBB10,G,Countermovement Jump,,,639.292,0.2638,148.2652,-0.1648,9000,-9986.235,1646,257.4723,1180.5315,184.6623,1640,256.5338,1391.2879,217.6295,1777,277.9637,0.238,43.5101,0.111,20.2925,0.198,36.1974,0.483,0.547,59.5731,149.6967,406.811,209.2698,2.5128,-0.6126,-0.9268,1.4816,2.2751,2.3872,-643.822,-9.8795,-845.3044,-12.9713,1802.5446,27.6602,44.2655,2884.6694,-6.5854,766,874,-14.4377,505.045,675.4865,-2.7575,864,913,-2.8914,675.5303,715.7576,-3.1031,4360.3604,4639.6396,-25.2971,-5.6423,N/A,0.3047,2.1461,0.142,-16665.1184,3729,802.4162,583.3015,-14.0252,1603,2126,-15.9525,337.2055,465.2106,N/A,0.883,0.4823,130.5345,2.0031,0.9142,276.2765,4.2395,2.2971
efY2PMoJrqL8onq9Zshy,1/30/25,17:56:33,WBB10,G,Countermovement Jump,,,640.376,0.2736,151.2483,-0.1709,9742.8571,-9742.6124,1665,260.0035,1260.5143,196.8397,1660,259.2227,1411.8274,220.4685,1745,272.4962,0.238,44.0741,0.105,19.4444,0.197,36.4815,0.485,0.54,64.5975,152.7879,410.779,217.3854,2.3652,-0.6535,-1.0039,1.4804,2.317,2.4214,-731.7217,-11.2093,-1008.0991,-15.4432,1841.1232,28.2044,46.2648,3020.0652,-6.506,776,884,-11.8999,555.2571,705.2571,-6.2464,818,927,-5.2803,668.6396,743.1878,-2.0528,4771.4286,4971.4286,-21.3276,-10.0342,N/A,0.2986,2.315,0.129,-23665.9886,4244,1611.0746,662.7356,-14.656,1811,2433,-12.7859,702.5423,908.5323,N/A,0.8981,0.5067,131.837,2.0196,0.9896,278.942,4.2731,2.3406
